step,train_loss,train_acc
12841,0.002211864572018385,0.9977906
12842,0.01844562403857708,0.9817234
12843,0.0380968414247036,0.9626197
12844,0.02012360468506813,0.9800775
12845,0.008702212013304234,0.9913356
12846,0.026301492005586624,0.9740414
12847,0.029514098539948463,0.97091717
12848,0.08427020162343979,0.91918284
12849,0.11786579340696335,0.88881534
12850,0.0005909841856919229,0.9994092
12851,0.08480992913246155,0.91868687
12852,0.06578189879655838,0.9363351
12853,0.023570578545331955,0.976705
12854,0.01775619387626648,0.98240054
12855,0.012483200058341026,0.98759437
12856,0.00695439288392663,0.9930697
12857,0.0019474128494039178,0.9980545
12858,0.0176401287317276,0.98251456
12859,0.06574741005897522,0.93636733
12860,0.022082515060901642,0.97815955
12861,0.022415950894355774,0.9778334
12862,0.0026396214962005615,0.99736387
12863,0.01613628678023815,0.98399323
12864,0.08308137208223343,0.9202763
12865,0.009198548272252083,0.99084365
12866,0.02332429401576519,0.97694564
12867,0.02142510935664177,0.9788028
12868,0.09975364804267883,0.90506035
12869,0.008718283846974373,0.9913196
12870,0.0009391664643771946,0.9990613
12871,0.01605839654803276,0.9840698
12872,0.0038852221332490444,0.9961223
12873,0.2654591500759125,0.76685375
12874,0.03389724716544151,0.9666708
12875,0.010741393081843853,0.9893161
12876,0.013623122125864029,0.98646927
12877,0.012871635146439075,0.98721087
12878,0.005915041081607342,0.9941024
12879,0.014070946723222733,0.9860276
12880,0.09413269907236099,0.910162
12881,0.20130981504917145,0.8176591
12882,0.011730737052857876,0.9883378
12883,0.014709005132317543,0.98539865
12884,0.1292419731616974,0.8787613
12885,0.28936877846717834,0.748736
12886,0.05727194622159004,0.94433725
12887,0.12984789907932281,0.878229
12888,0.0022515917662531137,0.99775094
12889,0.10174237936735153,0.9032622
12890,0.0023217645939439535,0.9976809
12891,0.019284849986433983,0.98089993
12892,0.0036535197868943214,0.99635315
12893,0.09147178381681442,0.91258705
12894,0.00386265991255641,0.9961448
12895,0.05648091807961464,0.9450845
12896,0.015881476923823357,0.984244
12897,0.022102104499936104,0.97814035
12898,0.3779829442501068,0.6852422
12899,0.0006637753685936332,0.9993364
12900,0.0024798137601464987,0.99752325
12901,0.8352471590042114,0.43376726
12902,0.00135996809694916,0.99864095
12903,0.009016158059239388,0.9910244
12904,0.0777774453163147,0.9251703
12905,0.01566990651190281,0.98445225
12906,0.03375273197889328,0.9668105
12907,0.0009603655780665576,0.99904007
12908,0.0144716901704669,0.98563254
12909,0.051490701735019684,0.9498125
12910,0.0184155460447073,0.981753
12911,0.02290436439216137,0.97735596
12912,0.03513389080762863,0.96547616
12913,0.10611323267221451,0.8993228
12914,0.0005783553933724761,0.99942183
12915,0.0005352256703190506,0.9994649
12916,0.0002953569928649813,0.99970466
12917,0.4718490242958069,0.6238477
12918,2.9619388580322266,0.051718544
12919,1.6388317346572876,0.19420679
12920,0.08962545543909073,0.91427356
12921,0.03511006385087967,0.96549916
12922,0.003842709818854928,0.9961647
12923,0.05316019058227539,0.9482281
12924,0.004114021547138691,0.99589443
12925,0.03177488222718239,0.9687246
12926,0.007803904823958874,0.9922265
12927,0.03250572457909584,0.9680169
12928,0.012613754719495773,0.98746544
12929,0.0030481803696602583,0.99695647
12930,0.022861720994114876,0.9773976
12931,0.013689680024981499,0.9864036
12932,0.019423989579081535,0.98076344
12933,0.05096757411956787,0.9503095
12934,0.005264704581350088,0.9947491
12935,0.014995822682976723,0.98511606
12936,0.013381668366491795,0.98670745
12937,0.35159194469451904,0.70356715
12938,0.005803402047604322,0.9942134
12939,1.2962185144424438,0.2735643
12940,0.0007400158210657537,0.99926025
12941,0.13161367177963257,0.8766796
12942,0.005926772952079773,0.99409074
12943,0.1342066079378128,0.8744094
12944,0.011434967629611492,0.9886302
12945,0.0076917666010558605,0.99233776
12946,0.248674213886261,0.779834
12947,0.2713596224784851,0.7623423
12948,0.010281220078468323,0.9897714
12949,0.011772915720939636,0.9882961
12950,0.0568891242146492,0.9446988
12951,0.003152522025629878,0.99685246
12952,0.0016373097896575928,0.99836403
12953,0.2432379275560379,0.7840849
12954,1.443055272102356,0.236205
12955,0.01462371926754713,0.9854827
12956,0.011909453198313713,0.9881612
12957,0.03384435176849365,0.96672195
12958,0.01955469325184822,0.9806353
12959,0.0022741903085261583,0.9977284
12960,0.004865947645157576,0.99514586
12961,0.09154271334409714,0.9125223
12962,0.015712622553110123,0.98441017
12963,0.028154591098427773,0.97223806
12964,0.1682056039571762,0.84518003
12965,0.01922217197716236,0.9809614
12966,0.011365785263478756,0.98869854
12967,0.03059651330113411,0.9698668
12968,0.37159910798072815,0.6896306
12969,0.023158323019742966,0.97710776
12970,0.008065511472523212,0.9919669
12971,0.06292347609996796,0.9390153
12972,3.6816647052764893,0.025181022
12973,0.08792638778686523,0.9158283
12974,0.008446918800473213,0.99158865
12975,0.003873941022902727,0.99613357
12976,0.037152666598558426,0.96352905
12977,0.0005824061809107661,0.9994178
12978,0.4291229546070099,0.65107983
12979,0.130375936627388,0.87776536
12980,0.0007876630988903344,0.9992126
12981,0.07807198166847229,0.92489785
12982,0.06460260599851608,0.9374399
12983,0.0006493605324067175,0.99935085
12984,0.022069454193115234,0.9781723
12985,0.033308908343315125,0.96723974
12986,0.1311795562505722,0.8770603
12987,0.0003610197745729238,0.99963903
12988,0.03791310638189316,0.9627966
12989,0.05804514139890671,0.94360733
12990,0.0005678709712810814,0.99943227
12991,0.0745752677321434,0.9281376
12992,0.9868398904800415,0.3727528
12993,0.04505576565861702,0.9559442
12994,4.785099506378174,0.008353292
12995,0.0037986517418175936,0.99620855
12996,0.03860759362578392,0.96212816
12997,0.018198542296886444,0.9819661
12998,0.004444364458322525,0.9955655
12999,0.06209242716431618,0.93979603
13000,0.0006683023530058563,0.9993319
13001,0.04915131628513336,0.95203704
13002,0.016298385336995125,0.98383373
13003,0.0004362108593340963,0.9995639
13004,0.041144970804452896,0.95969
13005,0.6268768310546875,0.53425777
13006,0.9269018173217773,0.39577797
13007,0.037060197442770004,0.9636181
13008,0.0004899493651464581,0.99951017
13009,0.00045563330058939755,0.99954444
13010,0.00304473377764225,0.9969599
13011,0.0028715587686747313,0.99713254
13012,0.01569337770342827,0.9844291
13013,2.268773078918457,0.10343902
13014,0.057971350848674774,0.943677
13015,0.07798343896865845,0.92497975
13016,0.003668366465717554,0.99633837
13017,0.003247228218242526,0.99675804
13018,0.03373083472251892,0.9668317
13019,0.012070116586983204,0.9880024
13020,0.024284636601805687,0.9760079
13021,0.005517255049198866,0.99449795
13022,0.00048828122089616954,0.99951184
13023,0.09469728171825409,0.90964824
13024,0.03849782422184944,0.9622338
13025,0.27375510334968567,0.7605183
13026,0.055831994861364365,0.945698
13027,0.06019526347517967,0.94158065
13028,0.043224502354860306,0.9576964
13029,0.03241167217493057,0.96810794
13030,0.13794445991516113,0.8711471
13031,0.020456058904528618,0.97975177
13032,0.14818215370178223,0.86227405
13033,0.0011442311806604266,0.9988564
13034,0.15726380050182343,0.8544786
13035,0.0696568563580513,0.9327138
13036,0.12685181200504303,0.8808642
13037,0.03407538682222366,0.9664986
13038,0.1090104952454567,0.896721
13039,0.17100393772125244,0.84281826
13040,0.0651252493262291,0.9369501
13041,0.0014225849881768227,0.9985784
13042,1.0061742067337036,0.36561504
13043,0.031242836266756058,0.9692402
13044,0.0012253165477886796,0.9987754
13045,0.000834355247206986,0.999166
13046,0.000633992429357022,0.9993662
13047,0.00979179609566927,0.990256
13048,0.15413439273834229,0.8571568
13049,0.4235694408416748,0.6547057
13050,0.0229645986109972,0.97729707
13051,0.007163672707974911,0.9928619
13052,0.02668517827987671,0.97366774
13053,0.07627053558826447,0.9265655
13054,0.002040567807853222,0.9979615
13055,0.1442382037639618,0.8656815
13056,0.01752569153904915,0.982627
13057,0.015641506761312485,0.9844802
13058,0.820231020450592,0.4403299
13059,0.05715925619006157,0.94444364
13060,0.14621134102344513,0.8639751
13061,0.27250975370407104,0.761466
13062,0.001964426366612315,0.9980375
13063,0.15763206779956818,0.854164
13064,0.04570898413658142,0.95531994
13065,0.12248607724905014,0.88471824
13066,0.010983250103890896,0.98907685
13067,0.06422951072454453,0.93778974
13068,1.6248128414154053,0.19694854
13069,0.011803899891674519,0.9882655
13070,0.02223292551934719,0.9780124
13071,0.0057542151771485806,0.99426234
13072,2.5871291160583496,0.07523572
13073,0.03004695102572441,0.9704
13074,0.0015735160559415817,0.99842775
13075,0.047658808529376984,0.953459
13076,0.0006640136707574129,0.9993362
13077,0.04297444596886635,0.95793587
13078,0.17277349531650543,0.84132814
13079,0.18047583103179932,0.83487284
13080,0.00043478095903992653,0.9995653
13081,0.01941276527941227,0.98077446
13082,0.031639762222766876,0.96885556
13083,0.16737516224384308,0.84588224
13084,0.34174811840057373,0.7105272
13085,1.1522088050842285,0.31593817
13086,0.08355891704559326,0.9198369
13087,0.08782419562339783,0.91592187
13088,0.06078976392745972,0.9410211
13089,0.15976260602474213,0.8523461
13090,0.11697039008140564,0.88961154
13091,0.14763854444026947,0.8627429
13092,0.0019307559123262763,0.99807113
13093,0.0006193388253450394,0.9993808
13094,0.029463287442922592,0.9709665
13095,0.05091489478945732,0.9503595
13096,0.00041976699139922857,0.9995803
13097,1.7049027681350708,0.18179005
13098,0.01270968746393919,0.9873707
13099,0.0067605809308588505,0.99326223
13100,0.03558725491166115,0.96503854
13101,0.04657753184437752,0.95449054
13102,0.001496029901318252,0.9985051
13103,0.3299524784088135,0.7189579
13104,0.000617432699073106,0.99938273
13105,0.000479344860650599,0.9995208
13106,0.11535925418138504,0.891046
13107,0.03334004059433937,0.96720964
13108,0.004313095007091761,0.9956962
13109,0.00032360086333937943,0.99967647
13110,0.09012744575738907,0.9138147
13111,0.8534363508224487,0.42594865
13112,0.020296504721045494,0.9799081
13113,0.0038625411689281464,0.9961449
13114,0.025159548968076706,0.97515434
13115,0.025257190689444542,0.9750591
13116,0.037091441452503204,0.963588
13117,0.0005676327273249626,0.9994325
13118,0.010151540860533714,0.9898998
13119,0.02459023892879486,0.9757096
13120,0.0212700255215168,0.9789546
13121,0.0005778788472525775,0.9994223
13122,0.041481032967567444,0.9593675
13123,0.005792972166091204,0.9942238
13124,0.008393842726945877,0.9916413
13125,0.04720257967710495,0.95389414
13126,0.0425826795399189,0.9583112
13127,0.014291316270828247,0.98581034
13128,0.008545853197574615,0.99149054
13129,0.02433757297694683,0.9759562
13130,0.3857158124446869,0.67996377
13131,0.10111291706562042,0.90383095
13132,0.00042381841922178864,0.9995763
13133,0.0005499995895661414,0.99945015
13134,0.20584224164485931,0.81396145
13135,0.001007645158097148,0.99899286
13136,0.00881163775920868,0.9912271
13137,0.028338970616459846,0.97205883
13138,0.0015848231269046664,0.9984164
13139,0.6065785884857178,0.54521304
13140,0.0178711898624897,0.9822875
13141,0.015137908980250359,0.9849761
13142,0.09418271481990814,0.91011643
13143,0.1555676907300949,0.85592914
13144,1.516454815864563,0.21948865
13145,0.06838828325271606,0.9338978
13146,0.029631802812218666,0.9708029
13147,0.021443894132971764,0.9787844
13148,0.0038959092926234007,0.9961117
13149,0.1852596551179886,0.8308885
13150,0.016043497249484062,0.9840845
13151,0.006431594956666231,0.99358904
13152,0.05986318737268448,0.9418934
13153,0.028387175872921944,0.972012
13154,0.002654245588928461,0.99734926
13155,0.054809633642435074,0.94666535
13156,0.3228084146976471,0.7241126
13157,0.030989304184913635,0.96948594
13158,0.0612066425383091,0.9406288
13159,0.1087724044919014,0.8969345
13160,0.004155335016548634,0.9958533
13161,0.11032553762197495,0.89554256
13162,0.022411521524190903,0.97783774
13163,0.06720827519893646,0.9350004
13164,0.0005180685548111796,0.9994821
13165,0.001278060139156878,0.99872273
13166,0.017058905214071274,0.98308575
13167,0.1501205563545227,0.8606042
13168,0.7842885851860046,0.4564443
13169,0.026154829189181328,0.9741843
13170,0.04014813154935837,0.9606471
13171,1.2298083305358887,0.29234865
13172,0.042778924107551575,0.9581232
13173,0.01933898776769638,0.9808468
13174,0.001082311267964542,0.9989183
13175,0.11753102391958237,0.88911295
13176,0.01264753844588995,0.9874321
13177,0.036912232637405396,0.96376073
13178,0.003127447795122862,0.99687743
13179,0.042740434408187866,0.95816004
13180,0.062061507254838943,0.93982506
13181,0.2197108268737793,0.8027509
13182,0.21207086741924286,0.8089074
13183,0.21737322211265564,0.8046296
13184,0.03393089771270752,0.9666383
13185,0.08538976311683655,0.91815436
13186,0.00047255316167138517,0.9995276
13187,0.0016671819612383842,0.9983342
13188,0.003964660689234734,0.9960432
13189,2.280609607696533,0.10222186
13190,0.25724634528160095,0.77317774
13191,0.00848616287112236,0.99154973
13192,0.001639332971535623,0.998362
13193,0.1500196009874344,0.86069113
13194,0.0025852848775684834,0.99741805
13195,0.055475007742643356,0.9460357
13196,0.029800288379192352,0.97063935
13197,0.0010619483655318618,0.9989386
13198,0.004411489237099886,0.99559826
13199,0.0018429452320560813,0.99815875
13200,0.0021648798137903214,0.9978375
13201,0.679244875907898,0.5069997
13202,0.001036583329550922,0.99896395
13203,0.023643579334020615,0.9766337
13204,0.0037815505638718605,0.9962256
13205,0.0028969962149858475,0.9971072
13206,0.04325932264328003,0.957663
13207,0.05525337904691696,0.9462454
13208,0.08049380034208298,0.92266065
13209,0.0035289174411445856,0.9964773
13210,0.0006282739923335612,0.99937195
13211,0.05225186049938202,0.9490898
13212,0.06696213781833649,0.9352306
13213,0.0010649253381416202,0.99893564
13214,0.3680531084537506,0.69208044
13215,0.0006699701189063489,0.9993303
13216,0.21721714735031128,0.8047552
13217,0.040982846170663834,0.9598456
13218,0.0010561132803559303,0.99894446
13219,0.038553569465875626,0.96218014
13220,0.009795691817998886,0.99025214
13221,0.002102428348734975,0.9978998
13222,0.0014748420799151063,0.9985262
13223,0.002929921029135585,0.99707437
13224,0.03826792538166046,0.96245503
13225,0.00037925204378552735,0.9996208
13226,0.0005335576133802533,0.9994666
13227,0.032201264053583145,0.96831167
13228,0.0007365613128058612,0.9992637
13229,0.0004917366313748062,0.9995084
13230,0.3036126494407654,0.7381467
13231,0.00028832571115344763,0.9997117
13232,0.035065289586782455,0.9655424
13233,0.1263660341501236,0.8812922
13234,0.06944935768842697,0.9329074
13235,0.0012534151319414377,0.99874735
13236,0.013288387097418308,0.98679954
13237,0.050385795533657074,0.9508625
13238,0.0011226787464693189,0.99887794
13239,0.22924178838729858,0.7951363
13240,0.03614930436015129,0.96449625
13241,0.09765641391277313,0.9069605
13242,0.002179034985601902,0.99782336
13243,0.0002755738969426602,0.99972445
13244,0.008971854113042355,0.99106824
13245,0.017034878954291344,0.9831094
13246,0.0006170752458274364,0.9993831
13247,0.12975607812404633,0.87830967
13248,0.011228466406464577,0.9888343
13249,0.018811160698533058,0.98136467
13250,0.03725224733352661,0.9634331
13251,0.0010936238104477525,0.99890697
13252,0.10927460342645645,0.8964842
13253,0.000809818331617862,0.9991905
13254,0.20124518871307373,0.8177119
